748,5104,1,2.53148
748,1675,1,1.30103
748,185,12,15.6124
748,5048,1,2.53148
748,1508,1,1.06908
748,388,7,8.61314
748,4396,3,5.49753
748,4752,1,1.62839
748,1389,1,1.57724
748,1954,3,6.69135
748,5014,1,2.53148
748,2783,5,8.14194
748,929,1,1.18906
748,33,1,1.18906
748,3933,1,1.35539
748,2687,1,1.41754
748,1227,5,6.92675
748,430,9,12.1985
748,3692,1,2.23045
748,1085,1,1.68638
748,1117,4,6.74552
748,2899,5,9.16254
748,4093,1,1.10012
748,4958,1,1.92942
748,1754,3,5.05914
748,150,1,1.62839
748,5001,1,2.23045
748,3297,2,3.25678
748,4699,3,6.16307
748,1193,1,1.75333
748,2275,1,2.23045
748,1378,1,1.35539
748,4310,1,1.68638
748,4885,1,2.53148
748,89,7,8.32339
748,793,9,22.7833
748,1348,5,10.2718
748,564,7,8.76908
748,2472,1,1.4523
748,4307,1,2.23045
748,2269,3,5.05914
748,92,1,1.38535
748,939,1,1.49009
748,5129,1,2.53148
748,2047,1,1.41754
748,4227,143,232.86
748,140,8,9.67408
748,1845,8,10.0218
748,2023,4,6.12592
748,450,5,9.16254
748,4969,2,5.06296
748,4987,1,2.53148
748,930,14,18.2144
748,5057,1,2.05436
748,406,1,2.23045
748,3065,1,2.23045
748,3149,3,5.78826
748,5210,1,1.75333
748,4975,1,2.53148
748,4065,2,3.85884
748,2182,4,7.01331
748,666,1,1.25273
748,4959,3,6.69135
748,823,2,2.98017
748,4097,16,17.6018
748,3684,1,2.23045
748,243,2,3.50666
748,5050,2,3.66502
748,4224,1,2.05436
748,3386,1,2.05436
748,113,3,3.40062
748,5119,1,2.53148
748,5141,1,2.53148
748,4986,1,2.53148
748,541,1,2.05436
748,1466,2,2.9046
748,284,3,5.05914
748,2092,2,3.50666
748,5201,1,2.53148
748,465,7,12.8276
748,158,2,2.26708
748,3631,2,2.83507
748,4886,1,2.53148
748,176,1,1.53148
748,1722,1,1.32736
748,5090,2,4.10872
748,338,1,1.25273
748,2582,3,5.78826
748,1137,4,5.96034
748,5089,1,2.23045
748,5047,1,2.53148
748,4486,6,8.50521
748,3636,2,2.7707
748,4701,2,2.7707
748,2144,1,1.75333
748,4970,3,7.59444
748,118,2,3.50666
748,1567,1,1.49009
748,927,1,1.4523
748,5102,1,2.53148
748,5093,1,2.53148
748,5088,1,2.53148
748,2148,1,1.75333
748,5117,1,2.53148
748,576,3,4.73171
748,3800,1,1.83251
748,442,1,1.27621
748,1173,4,8.21743
748,582,1,1.30103
748,4311,1,2.23045
748,3587,25,48.2355
748,1726,1,1.92942
748,4967,2,3.15447
748,2130,1,1.83251
748,4924,1,2.53148
748,4930,1,2.05436
748,374,1,1.68638
748,3067,6,13.3827
748,2002,2,3.15447
748,3,29,45.7399
748,5182,1,1.4523
748,1438,1,2.05436
748,5123,1,2.23045
748,4081,1,2.23045
748,5016,1,2.23045
748,1198,37,39.556
748,415,1,1.68638
748,843,1,1.35539
748,1352,23,28.8127
748,1805,1,1.68638
748,4366,1,2.23045
748,377,50,74.5043
748,2954,4,8.9218
748,2618,2,2.98017
748,1810,2,3.37276
748,5115,1,2.53148
748,1331,2,2.26708
748,2573,1,1.92942
748,4923,14,35.4407
748,770,1,1.62839
748,148,2,2.37811
748,4968,1,1.92942
748,4534,5,10.2718
748,4535,5,11.1522
748,2403,1,2.05436
748,5054,1,2.53148
748,4949,3,7.59444
748,849,1,1.83251
748,4911,1,1.75333
748,2720,4,7.71768
748,1166,5,7.88618
748,1506,2,3.85884
748,5198,2,5.06296
748,397,1,1.20926
748,4935,2,5.06296
748,4965,1,1.92942
748,2999,1,2.05436
748,1578,1,1.68638
748,3940,1,2.23045
748,2230,1,1.75333
748,2818,3,5.05914
748,5061,1,2.53148
748,495,7,8.18826
748,4840,2,4.4609
748,1267,1,1.35539
748,1410,1,1.62839
748,4926,1,2.53148
748,5230,1,2.53148
748,5188,1,2.53148
748,2009,1,1.62839
748,2225,2,3.85884
748,3153,1,1.92942
748,5150,1,2.53148
748,206,9,10.0485
748,5025,2,5.06296
748,4874,7,17.7204
748,122,1,1.23045
748,4903,13,32.9092
748,5151,1,2.53148
748,5215,1,2.53148
748,5183,2,5.06296
748,5165,1,2.53148
748,5161,1,2.23045
748,5118,1,2.53148
748,4795,1,1.92942
748,4882,1,2.53148
748,5052,2,3.85884
748,4963,1,2.53148
748,2985,1,1.75333
748,5189,1,2.23045
748,1153,2,3.06296
748,4921,1,2.53148
748,5084,1,2.05436
748,5018,1,2.53148
748,5007,1,2.53148
748,5207,1,2.53148
748,5175,1,2.53148
748,5194,1,2.53148
748,5196,1,2.53148
748,831,1,1.83251
748,4872,1,2.53148
748,1450,1,1.62839
748,4373,6,10.52
748,5180,1,2.53148
748,4948,1,2.53148
748,87,85,115.208
748,2654,32,71.3744
748,5179,1,2.53148
748,651,4,6.74552
748,127,4,4.46602
748,1732,1,1.92942
748,12,3,3.82862
748,4176,101,207.49
748,5005,1,2.53148
748,4917,1,2.53148
748,1289,1,1.20926
748,824,6,7.25556
748,2426,2,3.25678
748,5064,1,2.53148
748,383,1,1.27621
748,136,13,16.9134
748,2797,2,2.55241
748,2870,6,10.1183
748,2432,1,1.83251
748,5147,1,1.75333
748,5011,1,2.53148
748,2493,2,3.06296
748,142,11,27.8463
748,1973,1,1.62839
748,535,1,1.92942
748,1964,3,4.15605
748,114,3,4.15605
748,4904,2,4.10872
748,1118,7,11.0407
748,571,2,2.65472
748,1189,1,1
748,5222,1,2.23045
748,151,2,2.4609
748,1781,2,2.83507
748,4934,2,5.06296
748,466,4,8.21743
748,5229,2,5.06296
748,5139,2,5.06296
748,4095,5,5.50058
748,1256,3,4.47026
748,105,2,2
748,5097,1,2.53148
748,5100,1,2.53148
748,5220,1,2.53148
748,5216,1,2.53148
748,1977,3,6.69135
748,4879,11,27.8463
748,4889,1,2.53148
748,4068,1,1.4523
748,5110,1,2.53148
748,3184,1,2.23045
748,5095,1,2.23045
748,5122,1,2.53148
748,4061,4,4.75623
748,5232,1,1.53148
748,5049,4,10.1259
748,17,1,1.53148
748,5154,1,2.53148
748,4877,13,32.9092
748,5156,1,2.53148
748,4109,1,2.23045
748,286,1,1.62839
748,5190,1,2.53148
748,4943,1,2.53148
748,1188,1,1
748,1185,2,2.9046
748,5162,1,2.53148
748,5235,1,2.53148
748,5238,1,2.53148
748,5233,1,2.53148
748,5172,1,2.53148
748,5103,1,2.23045
748,4910,12,30.3777
748,1511,1,1.57724
748,4906,1,2.53148
748,4912,1,2.53148
748,5137,2,5.06296
748,918,3,3.90309
748,1362,5,9.64709
748,2329,2,3.06296
748,5226,1,2.53148
748,1766,1,1.49009
748,2467,2,3.06296
748,2900,4,6.51356
748,5125,1,2.53148
748,4838,2,3.66502
748,1312,15,19.9104
748,5206,1,2.53148
748,4226,1,1.27621
748,5157,1,2.53148
748,1191,1,1.68638
748,1138,5,7.08768
748,1846,1,1.41754
748,1671,1,1.75333
748,5074,1,2.53148
748,5026,3,7.59444
748,4941,3,7.59444
748,4094,1,1.23045
748,5080,1,2.05436
748,4876,13,23.8226
748,3259,5,8.4319
748,0,4,4.75623
748,1308,4,6.74552
748,871,2,3.50666
748,5247,1,2.53148
748,1215,4,6.30895
748,5109,1,2.53148
748,3712,2,3.66502
748,2053,2,3.25678
748,832,1,1.92942
748,95,3,4.25261
748,4136,1,1.92942
748,5055,1,2.53148
748,4979,3,7.59444
748,2045,4,5.80919
748,5246,1,2.53148
748,4878,11,27.8463
748,1736,6,7.51635
748,459,8,10.6189
748,322,1,1.35539
748,3280,1,2.23045
748,4950,1,1.92942
748,141,37,42.5969
748,1300,2,3.06296
748,3093,3,5.25998
748,5021,1,2.53148
748,4907,1,1.75333
748,403,1,1.49009
748,4301,4,7.33004
748,2989,1,1.68638
748,2538,1,1.68638
748,371,4,5.0109
748,4974,1,2.53148
748,3899,6,9.77033
748,2648,3,5.78826
748,116,1,2.23045
748,4887,1,2.53148
748,1903,3,5.49753
748,5114,1,2.53148
748,5191,1,2.53148
748,4957,1,2.53148
748,4932,1,2.53148
748,4888,1,2.53148
748,4890,1,2.53148
748,4892,1,2.53148
748,96,1,1.25273
748,71,1,2.23045
748,1404,1,1.57724
748,5023,1,2.53148
748,1648,8,14.0266
748,4894,8,20.2518
748,5008,1,1.92942
748,429,1,1.83251
748,4908,1,2.53148
748,4976,1,2.53148
748,2976,2,3.50666
748,4880,13,32.9092
748,531,10,14.9009
748,1847,1,1.75333
748,4871,1,1.35539
748,3317,1,2.23045
748,431,15,17.8358
748,147,5,8.14194
748,399,2,2.37811
748,1818,2,4.10872
748,1970,3,6.69135
748,928,2,2.50545
748,4843,1,1.92942
748,1095,1,1.49009
748,4208,3,6.69135
748,2406,6,7.51635
748,4385,1,1.83251
748,936,6,6.69903
748,5028,1,2.53148
748,311,1,1.92942
748,1281,5,6.92675
748,4993,1,2.53148
748,5204,1,2.53148
748,5135,1,2.53148
748,1424,1,2.05436
748,4955,1,2.53148
748,5169,1,2.53148
748,293,4,4.75623
748,396,2,2.50545
748,1723,8,9.84359
748,4046,1,1.57724
748,454,2,3.37276
748,456,1,1.57724
748,375,3,4.35689
748,2309,3,4.73171
748,3884,1,1.83251
748,441,14,19.3949
748,1314,5,7.45043
748,3465,3,6.69135
748,4916,2,5.06296
748,2478,1,1.53148
748,5186,2,5.06296
748,5146,1,1.83251
748,2937,1,1.92942
748,2922,1,2.23045
748,1276,2,2.71078
748,4920,2,4.4609
748,1458,4,4.679
748,4998,2,4.10872
748,5058,1,2.53148
748,2085,1,2.05436
748,83,1,1.27621
748,2179,1,1.92942
748,134,1,1.57724
748,4980,1,2.53148
748,1613,26,27.7961
748,5208,1,2.53148
748,5098,1,2.53148
748,159,1,1.38535
748,4043,1,2.05436
748,5024,1,2.53148
748,1338,1,1.4523
748,4839,2,4.4609
748,707,1,1.38535
748,4988,1,2.53148
748,1569,1,1.41754
748,369,4,4.53416
748,1146,1,1.75333
748,1444,2,2.7707
748,1534,1,1.53148
748,288,1,1.25273
748,2617,1,1.49009
748,317,12,13.2014
748,5013,1,2.53148
748,944,1,1.25273
748,59,6,9.46342
748,5111,1,2.53148
748,565,3,3.40062
748,300,16,23.8414
748,305,1,1.30103
748,1843,1,1.02633
748,3756,2,2.13816
748,954,1,1.30103
748,790,1,1.41754
748,5153,2,5.06296
748,4947,1,2.53148
748,4982,1,2.23045
748,4895,21,53.1611
748,5019,1,2.53148
748,1162,5,9.16254
748,530,10,13.2736
748,5006,1,1.49009
748,913,1,1.41754
748,4256,6,13.3827
748,1750,2,3.06296
748,1473,3,3.12035
748,2086,7,11.3987
748,4690,4,8.9218
748,5138,2,5.06296
748,2928,1,2.23045
748,2930,1,1.92942
748,2227,2,3.25678
748,120,2,2.9046
748,1584,2,2
748,1109,1,1.62839
748,924,1,1.30103
748,5227,3,7.59444
748,372,5,6.26363
748,1541,2,3.85884
748,846,1,1.20926
748,4438,1,1.62839
748,4875,12,30.3777
748,1695,1,1.62839
748,1757,3,3.69135
748,1814,1,1.68638
748,149,1,1.20926
748,494,14,15.1805
748,2947,6,10.9951
748,634,1,1.68638
748,370,22,22.2852
748,2561,1,2.23045
748,3676,1,1.83251
748,1817,2,3.15447
748,2549,1,1.10012
748,4990,1,2.53148
748,334,57,127.136
748,5065,1,2.53148
748,5066,1,2.53148
748,5068,1,2.53148
748,5069,1,2.53148
748,5070,1,2.53148
748,5071,1,2.53148
748,5072,1,2.53148
748,5073,1,2.53148
748,4893,15,37.9722
748,5130,3,7.59444
748,4938,3,5.78826
748,5174,1,2.53148
748,5225,2,5.06296
748,2934,9,17.3648
748,4981,1,1.92942
748,5254,1,2.53148
748,376,1,1.68638
748,5236,1,2.53148
748,5120,1,1.62839
748,5134,2,5.06296
748,5142,1,2.53148
748,894,2,2.7707
748,5214,1,2.53148
748,4937,2,5.06296
748,3094,8,16.4349
748,4919,1,2.53148
748,4254,1,2.23045
748,499,2,3.25678
748,1718,5,10.2718
748,5184,1,2.53148
748,4693,2,3.50666
748,5234,1,2.53148
748,5166,2,2.3395
748,97,1,1.20926
748,4801,2,4.10872
748,1154,1,1.23045
748,291,1,2.53148
748,3685,2,4.10872
748,4884,1,2.53148
748,1303,6,7.96415
748,1365,13,21.923
748,4946,4,8.21743
748,2505,9,13.4108
748,4091,3,4.73171
748,4207,1,1.75333
748,2918,4,6.12592
748,4144,1,1.83251
748,581,5,6.26363
748,5096,1,2.53148
748,310,2,2.83507
748,4962,1,2.53148
748,5136,2,5.06296
748,1244,1,1.49009
748,950,15,15.6018
748,395,12,13.8152
748,1835,10,14.9009
748,4942,1,2.53148
748,1683,1,1.68638
748,451,1,1.62839
748,1253,2,2.98017
748,828,2,2.37811
748,3097,1,1.68638
748,2019,1,1.38535
748,155,1,1.57724
748,742,1,1.62839
748,4488,1,2.23045
748,4289,1,2.23045
748,1993,5,7.45043
748,4978,1,2.23045
748,4984,3,7.59444
748,3796,4,7.71768
748,1235,3,5.78826
748,5045,1,2.53148
748,5176,1,2.53148
748,4977,1,2.53148
748,5108,1,2.53148
748,4810,2,4.4609
748,2263,1,1.53148
748,5221,1,2.53148
748,2835,2,3.50666
748,2268,1,2.05436
748,1363,3,3.98208
748,2289,1,1.92942
748,548,3,4.06616
748,792,1,1.83251
748,1983,2,3.25678
748,223,8,10.8431
748,2481,1,2.23045
748,462,4,6.12592
748,3532,2,4.10872
748,5241,1,1.92942
748,5218,1,2.05436
748,426,3,5.05914
748,1439,3,4.06616
748,69,1,1.32736
748,636,2,2.60206
748,3872,1,2.05436
748,4909,1,1.92942
748,1333,2,2.83507
748,5124,1,2.53148
748,1585,1,1.75333
748,4918,1,2.23045
748,735,1,1.16975
748,139,9,9.75889
748,4248,1,1.53148
748,130,1,1.62839
748,951,1,1.53148
748,1879,1,1.30103
748,4914,2,5.06296
748,1857,1,1.83251
748,5143,1,2.53148
748,5051,1,2.53148
748,1211,3,3.50925
748,5240,1,2.53148
748,4922,7,17.7204
748,5076,1,2.53148
748,4944,2,5.06296
748,5027,1,2.53148
748,2140,1,1.57724
748,5163,1,1.92942
748,168,53,63.02
748,5009,7,11.0407
748,4733,2,4.10872
748,647,2,2.41852
748,5152,1,2.23045
748,125,2,3.25678
748,3824,3,6.69135
748,2128,4,5.20412
748,189,3,3.34952
748,4933,1,2.53148
748,4973,1,2.53148
748,198,1,1.49009
748,4288,2,2.7707
748,2147,2,3.85884
748,5022,1,2.53148
748,2035,2,2.83507
748,5056,1,2.53148
748,5044,1,2.53148
748,5239,1,2.23045
748,1924,2,3.66502
748,4960,13,25.0824
748,920,12,13.0119
748,3484,3,6.16307
748,128,1,1.57724
748,2465,1,1.92942
748,2936,1,1.62839
748,4939,7,17.7204
748,2118,1,1.62839
748,1839,125,278.806
748,4873,19,48.0981
748,4896,9,22.7833
748,1374,2,3.66502
748,4823,2,3.85884
748,2713,1,1.38535
748,851,30,43.5689
748,5217,1,2.53148
748,1748,1,1.68638
748,3256,9,16.4926
748,30,1,2.05436
748,5000,1,2.53148
748,1948,3,4.59444
748,2052,1,1.23045
748,4111,3,6.69135
748,191,3,3.69135
748,4953,1,2.53148
748,1452,2,3.85884
748,1878,1,2.05436
748,2461,2,2.41852
748,5205,1,2.53148
748,766,3,5.05914
748,2992,71,136.989
748,4964,2,5.06296
748,4996,1,1.92942
748,4927,1,2.53148
748,2751,3,5.78826
748,2387,7,14.3805
748,5193,1,2.53148
748,1132,2,2
748,126,5,7.45043
748,5082,3,6.16307
748,1877,1,2.23045
748,5094,1,2.23045
748,1039,2,3.37276
748,2923,1,1.41754
748,2166,1,2.05436
748,3102,3,6.16307
748,3341,1,2.05436
748,1496,2,4.10872
748,1461,1,1.4523
748,1321,1,1.13354
748,5231,1,2.23045
748,67,4,6.12592
748,1884,1,2.05436
748,5004,1,1.62839
748,5031,4,8.9218
748,5035,1,2.53148
748,5036,5,12.6574
748,5032,1,2.23045
748,5029,4,8.9218
748,5030,5,11.1522
748,5034,1,2.23045
748,5077,1,2.53148
748,4985,4,6.74552
748,5037,2,5.06296
748,5042,1,2.53148
748,5043,2,5.06296
748,5038,1,2.53148
748,5039,1,2.53148
748,5040,1,2.53148
748,5041,1,2.53148
748,348,1,1.92942
748,825,3,4.35689
748,5173,1,2.53148
748,4971,2,5.06296
748,5224,1,2.53148
748,5187,1,2.53148
748,2523,37,58.3577
748,5083,2,5.06296
747,3892,37,41.9409
747,5433,1,2.53148
747,5542,1,2.23045
747,5495,1,2.53148
747,5539,1,2.53148
747,5431,1,2.53148
747,5429,1,2.53148
747,5540,1,2.23045
747,5421,1,2.53148
747,5427,1,2.53148
747,5425,1,2.53148
747,5423,1,2.53148
747,5510,1,2.53148
747,360,81,81
747,5514,1,2.53148
747,5512,1,2.53148
747,5508,1,2.53148
747,5497,1,2.23045
747,5507,9,20.074
747,5287,2,5.06296
747,5517,1,2.53148
747,5473,1,2.53148
747,4098,1,1.23045
747,5566,1,2.53148
747,5486,1,2.23045
747,5411,2,5.06296
747,5256,1,2.53148
747,5577,1,2.23045
747,5547,1,2.53148
747,5574,1,2.53148
747,4096,1,1.83251
747,5410,1,2.53148
747,765,7,12.8276
747,5283,15,37.9722
747,5284,8,20.2518
747,5319,2,5.06296
747,364,30,30
747,4216,1,1.41754
747,4240,1,1.4523
747,3981,1,1.49009
747,5339,2,3.37276
747,5585,1,2.53148
747,5408,2,5.06296
747,5591,1,2.53148
747,5338,8,15.4354
747,5298,12,30.3777
747,5337,4,10.1259
747,5285,5,12.6574
747,1133,20,20
747,5371,1,2.53148
747,1326,2,2.65472
747,1429,1,1.32736
747,3881,2,2.9046
747,5531,4,10.1259
747,3893,1,1.62839
747,5434,1,1.68638
747,3999,1,1.83251
747,5463,1,2.53148
747,5472,1,1.92942
747,5474,1,2.05436
747,5487,1,2.05436
747,5551,1,2.53148
747,5586,1,2.53148
747,5563,1,1.92942
747,1250,17,17
747,2583,1,1.75333
747,2829,1,1.68638
747,5554,1,2.53148
747,3001,1,1.68638
747,5553,1,2.53148
747,41,16,16.2074
747,1361,19,19.2463
747,5541,2,5.06296
747,48,14,14.761
747,18,25,26.3589
747,1371,8,8.43486
747,211,8,8.55265
747,49,7,7.59025
747,1434,5,5.50058
747,5505,2,5.06296
747,1436,2,2.3395
747,5530,1,2.53148
747,1449,3,3.50925
747,1451,1,1.16975
747,43,12,14.5111
747,5502,2,5.06296
747,1350,1,1.27621
747,5537,1,2.53148
747,5527,1,2.53148
747,1406,2,2.50545
747,1342,1,1.27621
747,3936,1,1.15127
747,5524,1,2.53148
747,731,1,1.23045
747,3967,1,1.23045
747,5197,2,2.71078
747,5496,1,2.53148
747,4092,1,1.38535
747,4009,2,2.60206
747,5213,1,1.53148
747,5521,1,2.53148
747,4540,7,10.7204
747,5300,1,1.68638
747,4855,1,1.83251
747,1419,4,5.10483
747,1405,1,1.68638
747,2163,2,2.3395
747,5067,7,12.8276
747,2208,1,1.62839
747,1304,2,2.71078
747,1010,1,1.92942
747,5498,1,2.53148
747,1366,1,1.83251
747,2150,12,19.5407
747,5504,3,7.59444
747,5529,2,5.06296
747,2935,3,5.49753
747,5523,2,5.06296
747,3504,1,1.75333
747,5257,1,2.23045
747,1059,1,2.53148
747,5318,1,2.53148
747,3970,1,2.05436
747,1121,1,2.23045
747,3952,1,2.23045
747,3206,1,2.23045
747,3225,1,2.23045
747,3271,1,2.05436
747,3320,1,1.92942
747,3347,1,2.23045
747,3389,1,2.23045
747,3404,1,2.05436
747,3408,1,2.23045
747,2384,1,1.92942
747,2438,1,2.23045
747,2471,2,3.66502
747,2508,1,2.05436
747,2547,1,2.23045
747,2164,1,1.68638
747,5526,2,5.06296
747,2318,1,1.92942
747,1379,1,1.92942
747,5520,2,5.06296
747,5419,1,1.92942
747,5418,1,2.53148
747,4586,1,2.05436
747,4589,2,4.4609
747,5568,1,1.75333
747,1605,2,2.60206
747,1019,1,1.18906
747,667,1,1.18906
747,1134,1,1.18906
747,5113,2,2.7707
747,4353,1,1.18906
747,4089,4,4.40046
747,5396,3,7.59444
747,5393,2,5.06296
747,5394,2,5.06296
747,5395,3,7.59444
747,5432,1,2.53148
747,5501,3,7.59444
747,5503,3,7.59444
747,5522,2,5.06296
747,5528,2,5.06296
747,5525,2,5.06296
747,5519,2,5.06296
747,101,1,1.30103
747,5506,2,5.06296
747,5509,2,5.06296
747,5430,1,2.53148
747,5422,1,2.53148
747,5428,1,2.53148
747,5426,1,2.53148
747,5424,1,2.53148
747,5516,1,2.53148
747,5536,1,2.53148
747,5482,1,2.53148
747,5481,1,2.53148
747,5357,1,2.53148
747,5356,1,2.53148
747,5358,1,2.53148
747,5355,1,2.53148
747,5480,1,2.53148
747,5479,1,2.53148
747,5478,1,2.53148
747,5477,1,2.53148
747,5352,1,2.53148
747,5476,1,2.53148
747,5475,1,2.53148
747,5335,1,2.53148
747,5511,2,5.06296
747,5513,2,5.06296
747,5288,2,5.06296
747,5354,1,2.53148
747,5550,1,2.53148
747,5413,4,10.1259
747,5518,1,2.53148
747,5282,28,70.8814
747,5303,2,5.06296
747,5334,3,7.59444
747,5533,2,5.06296
747,5364,1,2.53148
747,5363,1,2.53148
747,5362,1,2.53148
747,5361,1,2.53148
747,5360,4,10.1259
747,5353,1,2.53148
747,5351,1,2.53148
747,5439,1,2.53148
747,5445,1,2.53148
747,2428,1,2.23045
747,1155,1,1
747,106,1,1.30103
747,3438,1,1.06908
747,2570,1,2.05436
747,5377,1,2.53148
747,85,7,9.69746
747,2484,1,1.75333
747,445,4,5.30944
747,5488,2,4.4609
747,4517,8,17.8436
747,925,2,2.4609
747,5460,2,5.06296
747,5453,6,15.1889
747,5467,2,5.06296
747,5465,1,2.53148
747,5466,1,2.53148
747,5271,1,2.53148
747,3311,1,1.92942
747,3704,1,1.49009
747,1186,1,1.57724
747,5398,4,7.33004
747,2364,16,18.4203
747,5543,1,2.53148
747,278,32,52.1084
747,5556,1,2.53148
747,2312,6,8.50521
747,917,6,8.31211
747,163,1,1.20926
747,5538,1,2.53148
747,5269,1,2.53148
747,1218,4,5.30944
747,1297,1,1.16975
747,839,11,14.9093
747,2565,1,1.38535
747,5317,10,20.5436
747,1921,38,69.6353
747,57,21,26.8003
747,2242,1,1.68638
747,2277,11,18.5502
747,5446,1,2.53148
747,5449,2,5.06296
747,5452,1,2.53148
747,5455,1,2.53148
747,5458,1,2.53148
747,100,2,2.3395
747,146,4,4.27632
747,1431,6,8.50521
747,5375,1,2.53148
747,841,9,22.7833
747,879,1,2.23045
747,1206,1,1.92942
747,4437,3,6.16307
747,4425,29,64.683
747,5416,1,2.53148
747,5440,2,5.06296
747,5438,1,2.53148
747,298,23,36.2764
747,2228,1,1.83251
747,5555,1,2.53148
747,2042,1,2.05436
747,1070,1,1.68638
747,5312,1,2.53148
747,4723,3,6.16307
747,1175,2,3.06296
747,1364,1,1.68638
747,5573,1,2.53148
747,5461,1,2.53148
747,5304,1,2.53148
747,5436,1,2.53148
747,562,4,5.10483
747,392,1,1.15127
747,5330,1,2.23045
747,5401,4,10.1259
747,5378,1,2.53148
747,1233,2,2.60206
747,2050,1,1.83251
747,4455,2,3.85884
747,2033,1,2.23045
747,5569,1,2.23045
747,1573,9,15.1774
747,2866,2,4.10872
747,1294,7,11.3987
747,5331,3,7.59444
747,5462,1,2.53148
747,4275,2,3.85884
747,1936,2,3.50666
747,2165,2,3.25678
747,5534,1,2.53148
747,4983,2,4.4609
747,1459,1,1.62839
747,5305,2,5.06296
747,4522,1,1.75333
747,161,2,2.9046
747,5592,1,2.53148
747,5349,1,2.23045
747,1351,3,4.25261
747,5316,9,20.074
747,162,13,16.9134
747,457,6,8.31211
747,1675,16,20.8165
747,190,9,13.4108
747,1514,4,5.5414
747,941,38,73.3179
747,5279,4,10.1259
747,185,8,10.4082
747,847,2,2.98017
747,1508,2,2.13816
747,388,3,3.69135
747,836,3,3.90309
747,3077,1,1.75333
747,929,1,1.18906
747,1560,5,6.92675
747,33,6,7.13434
747,3933,17,23.0416
747,1447,2,3.37276
747,5470,3,6.16307
747,5582,2,5.06296
747,1227,1,1.38535
747,1117,3,5.05914
747,4093,1,1.10012
747,5295,4,10.1259
747,150,2,3.25678
747,5381,6,15.1889
747,5001,4,8.9218
747,5332,1,2.23045
747,1437,2,3.25678
747,5552,2,5.06296
747,2938,1,2.23045
747,4491,6,12.3261
747,5558,1,2.53148
747,5379,1,2.53148
747,89,50,59.4528
747,5400,4,8.21743
747,5259,61,154.42
747,5290,3,7.59444
747,5557,1,2.53148
747,5588,1,1.62839
747,5412,3,7.59444
747,5435,1,1.75333
747,564,6,7.51635
747,4138,10,16.8638
747,5347,1,2.53148
747,5340,7,17.7204
747,5341,1,2.53148
747,956,89,115.792
747,5490,1,2.53148
747,1219,2,3.25678
747,2047,3,4.25261
747,131,2,2.3395
747,140,3,3.62778
747,1845,2,2.50545
747,2023,1,1.53148
747,450,6,10.9951
747,930,2,2.60206
747,5210,4,7.01331
747,294,1,1.11651
747,4097,1,1.10012
747,3830,4,8.21743
747,2519,5,7.45043
747,3806,1,2.05436
747,1466,1,1.4523
747,1499,1,1.92942
747,1848,5,7.65739
747,5397,2,5.06296
747,5374,1,2.53148
747,5483,1,2.53148
747,5365,1,2.53148
747,2932,1,1.83251
747,3631,3,4.25261
747,236,2,3.15447
747,176,1,1.53148
747,5571,1,2.53148
747,1722,2,2.65472
747,4209,2,3.85884
747,338,1,1.25273
747,186,2,2.37811
747,5559,1,2.53148
747,4486,4,5.67014
747,3636,3,4.15605
747,4701,16,22.1656
747,118,2,3.50666
747,1567,1,1.49009
747,297,2,2.98017
747,2564,2,3.66502
747,2475,2,2.98017
747,2522,3,5.05914
747,1081,2,2.9046
747,582,4,5.20412
747,3587,2,3.85884
747,1726,2,3.85884
747,5399,4,8.9218
747,2002,1,1.57724
747,3633,3,5.78826
747,5485,6,15.1889
747,5380,1,2.53148
747,5182,1,1.4523
747,1198,36,38.4869
747,2940,4,7.01331
747,843,2,2.71078
747,1352,5,6.26363
747,3433,1,1.83251
747,3268,4,6.51356
747,2535,2,3.06296
747,5407,2,5.06296
747,5420,1,2.53148
747,377,1,1.49009
747,5293,4,10.1259
747,2395,2,4.10872
747,315,5,6.92675
747,5314,5,9.64709
747,5313,4,10.1259
747,5561,1,2.53148
747,133,4,8.9218
747,893,6,9.46342
747,1445,1,1.83251
747,1673,1,1.83251
747,3889,2,3.85884
747,148,4,4.75623
747,2477,1,1.62839
747,1212,1,1.53148
747,5322,1,2.53148
747,210,1,1.57724
747,444,3,3.03889
747,1701,1,1.49009
747,1506,1,1.92942
747,397,8,9.67408
747,5575,1,2.53148
747,495,12,14.037
747,4458,8,17.8436
747,5549,1,2.53148
747,5299,2,5.06296
747,206,9,10.0485
747,5326,2,5.06296
747,5286,2,5.06296
747,4407,2,4.4609
747,122,1,1.23045
747,5414,4,6.74552
747,2217,2,3.50666
747,5587,1,2.53148
747,5584,1,2.53148
747,3302,1,2.05436
747,1153,2,3.06296
747,5450,2,5.06296
747,5451,11,27.8463
747,5456,3,7.59444
747,4280,1,2.05436
747,5567,1,2.53148
747,5580,1,2.53148
747,831,1,1.83251
747,5258,1,2.53148
747,107,1,1.23045
747,5289,39,98.7277
747,5260,16,40.5037
747,1450,3,4.88517
747,5372,1,2.53148
747,4373,2,3.50666
747,5437,2,2.98017
747,1640,2,3.15447
747,2915,4,5.96034
747,87,45,60.9924
747,3949,9,20.074
747,651,19,32.0412
747,127,3,3.34952
747,12,2,2.55241
747,824,2,2.41852
747,2426,1,1.62839
747,102,1,1.06908
747,136,3,3.90309
747,237,1,2.53148
747,2870,10,16.8638
747,98,1,1.08432
747,2493,2,3.06296
747,5457,3,7.59444
747,1964,1,1.38535
